CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3564,1532,2734,1375,715,510,651,757
3490,1395,2730,2057,389,409,724,416
3547,1355,2751,1983,437,459,988,359
3237,1453,2197,2209,568,331,894,359
3232,1398,2455,2009,537,461,624,336
3780,1592,1843,1728,572,440,716,392
3300,1559,2633,2065,505,395,852,403
3148,1679,2440,1782,706,415,847,507
3569,1448,2059,1690,526,522,796,439
3255,1619,2591,1645,452,365,708,812
3601,1412,1817,1716,730,490,827,455
3398,1584,1847,1918,457,379,779,530
3562,1541,2425,1572,601,499,741,390
3539,1595,1841,1726,563,420,717,556
3462,1530,2629,1782,443,382,841,712
3253,1458,2792,1918,669,437,603,399
3339,1810,1618,1478,627,341,565,515
3681,1728,1924,1469,597,491,819,391
3608,1500,1894,2052,543,477,515,260
3385,1738,2616,1480,582,404,735,534
3421,1420,2910,1627,555,476,602,643
3129,1802,2081,2033,519,568,662,304
3076,1575,2623,1934,458,451,783,624
3447,1782,2681,1612,466,324,733,557
3445,1817,2564,1760,466,338,729,587
3116,1683,2579,2050,337,426,687,479
3342,1426,1758,1965,718,284,727,571
3343,1759,2537,1587,477,451,904,650
3548,1521,2580,1917,538,400,913,474
3463,1522,2696,1982,430,492,767,516
3479,1606,3030,1747,433,448,940,293
3479,1579,2658,1595,380,410,826,604
3402,1635,2670,1843,518,518,917,362
3148,1440,1928,1939,604,542,889,298
3410,1624,2778,1783,469,438,768,500
3221,1694,2263,1928,675,319,872,386
3431,1482,2536,1755,381,522,817,581
3495,1350,2715,1965,561,441,576,444
3362,1362,2827,1980,418,481,820,406
3841,1433,1845,1648,503,439,532,600
3333,1642,1890,1833,418,422,822,636
3532,1537,1936,1991,618,457,651,465
3381,1213,2972,1697,445,459,800,591
3859,1749,1741,1914,632,388,789,323
3482,1578,2470,1987,553,485,675,345
3131,1666,1656,2019,579,507,696,484
3489,1506,2548,2279,490,473,944,354
3046,1674,2058,1686,398,512,865,753
3553,1780,2641,1724,515,470,648,659
3578,1484,2748,1872,386,551,702,208
3609,1542,2670,1741,490,519,855,393
3546,1626,2782,1757,342,378,766,312
3623,1620,1955,1920,433,351,703,329
3292,1524,1894,1598,449,472,649,585
3230,1475,2593,2350,366,418,888,374
3555,1620,2614,1762,631,468,785,539
3341,1701,2692,1844,653,545,566,393
3624,1501,2775,1926,411,327,824,493
3212,1703,2409,1781,657,413,860,528
3397,1532,1717,1552,544,359,896,640
3665,1561,2987,1626,426,462,617,458
3172,1728,2433,1648,836,483,849,421
3454,1528,2014,1646,567,368,940,427
3446,1572,2762,1687,533,425,1007,548
3428,1483,2514,2017,671,490,661,310
3225,1544,1960,1940,392,483,798,335
3283,1466,2771,1595,490,565,590,612
3353,1734,2476,2014,343,281,808,482
3248,1476,2421,2345,368,380,850,466
3368,1783,1602,2087,425,371,632,483
3687,1450,2623,1588,836,413,664,394
3179,1477,1921,1794,597,599,1723,538
3370,1694,3080,1427,425,374,736,617
3181,1732,2604,2071,524,555,882,558
3468,1489,1715,1918,573,443,785,707
3693,1457,2704,1642,566,416,729,506
3760,1515,1659,1487,482,480,905,574
3388,1460,2001,1830,341,372,910,560
3348,1506,1685,1866,547,304,894,400
3196,1583,2451,2108,398,397,901,640
3014,1514,1776,1788,463,469,827,570
3354,1658,2795,1891,522,345,620,487
3278,1530,2567,2120,455,426,913,529
3408,1617,2516,1782,479,494,835,599
3291,1538,2230,1841,394,394,692,595
3384,1510,2579,1966,438,525,893,360
3254,1658,1933,1561,712,428,796,384
3227,1564,1755,1920,593,377,901,605
3141,1598,1769,2181,351,429,779,541
3550,1580,2658,1692,479,317,941,490
3607,1387,2805,1638,670,324,648,469
3455,1575,2690,1845,574,384,703,413
3217,1561,2599,2084,494,367,709,693
3392,1470,2781,1973,372,507,790,387
3202,1638,2752,1787,590,462,692,522
3332,1661,1699,1859,515,471,765,376
3198,1450,2696,1880,589,509,959,392
3238,1635,2631,1707,446,577,710,377
3479,1625,2317,1739,793,428,988,451
3152,1685,2670,1930,748,379,855,311
2970,1629,1911,1755,473,552,643,469
3162,1657,2791,2137,483,460,654,399
3336,2025,2835,1622,660,511,794,410
3408,1234,2700,2224,489,522,782,369
3422,1518,2120,1646,618,350,662,425
3287,1638,1736,1943,691,504,852,570
3506,1684,2438,1910,556,296,851,542
3665,1474,2920,1896,463,254,891,338
3502,1437,2771,1916,525,277,722,562
3514,1619,2870,1456,420,458,899,409
3197,1770,1753,2153,398,425,813,450
3636,1566,2966,1628,339,461,607,550
3472,1447,1790,2665,337,517,935,276
3359,1413,2723,2081,551,464,783,412
3801,1690,2462,1530,574,376,916,493
3141,1553,2848,1928,566,497,735,454
3601,1561,2754,1588,449,426,719,563
3287,1551,2496,1921,614,384,737,646
3168,1366,2872,1747,756,387,648,552
3164,1518,2666,1746,690,508,935,642
3630,1468,1930,1625,540,508,852,437
3468,1331,2385,2110,389,445,667,784
3358,1458,2668,1825,601,389,733,410
3328,1458,2750,1959,434,457,862,531
3750,1551,1842,1465,415,422,930,500
3189,1668,2488,1971,460,409,788,503
3171,1740,1781,1899,557,456,693,467
3251,1680,2588,1948,517,366,903,500
3304,1702,1913,2420,643,391,716,587
3460,1787,1966,1771,307,425,617,421
3477,1514,2959,1547,333,482,703,359
3154,1715,2938,1889,505,416,774,276
3290,1492,2103,1830,476,476,834,480
3275,1529,2698,1776,557,605,818,648
3679,1455,2086,1616,544,338,836,545
3354,1679,1962,1394,506,420,656,649
3404,1404,2719,1647,360,352,784,410
3339,1507,2504,1910,636,417,736,490
3276,1503,2727,1544,482,388,565,469
3121,1653,1648,1972,479,512,684,579
3238,1376,2532,2207,569,429,744,411
3542,1505,2502,2192,362,480,848,389
3367,1441,2468,1857,558,380,765,622
3410,1540,2058,1970,501,423,600,332
3169,1542,1960,1971,404,646,894,384
3252,1386,2605,2024,563,525,668,483
3171,1708,2584,2050,491,294,835,363
3115,1640,2794,1826,438,460,694,429
3458,1593,2764,1708,455,386,649,411
3463,1487,2495,1786,586,445,911,689
3149,2001,2341,1932,525,417,767,543
3310,1436,1682,2123,516,450,860,629
3423,1496,2688,1709,647,416,881,327
3209,1498,2945,1845,481,454,965,212
3555,1528,1803,1933,317,424,831,642
3200,1532,1813,1983,429,534,875,547
3434,1590,2644,2017,368,462,645,418
3400,1440,1669,1844,446,592,848,556
3159,1564,1846,1840,625,423,862,544
3528,1540,2419,2058,542,283,800,495
3340,1794,2590,1679,520,437,673,468
3772,1420,1908,1717,465,524,939,455
3689,1620,2514,1829,592,396,732,594
3099,1634,2801,1856,502,347,661,383
3544,1773,2358,1737,559,383,588,471
3289,1406,2513,1820,410,556,675,561
3280,1592,2136,2064,410,332,889,477
3433,1521,1884,1574,643,440,696,467
3581,1655,1580,1893,469,533,756,439
3363,1433,1824,2502,435,508,735,530
3189,1549,1865,1908,565,340,720,440
3596,1396,2617,1771,556,533,975,426
3175,1640,2494,1998,331,430,846,363
3381,1564,2721,1911,488,568,735,450
3098,1571,2611,2228,298,437,662,384
3216,1432,1679,1990,680,545,850,555
3206,1707,1821,2036,449,496,851,482
3177,1762,1916,1565,379,361,790,389
3226,1820,2590,1995,304,386,718,482
3264,1440,2820,1600,700,390,841,540
3372,1505,2555,1549,750,406,908,383
3496,1625,2550,1800,469,440,892,450
3398,1503,2517,1740,604,457,701,690
3218,1461,2641,1743,432,431,826,396
3410,1644,1615,1877,722,436,773,341
3261,1793,2779,1636,473,486,628,621
3220,1553,1853,1883,499,427,818,506
3415,1513,2765,1585,511,366,765,547
3305,1651,1781,1943,613,491,861,451
3286,1569,2500,2170,534,438,785,583
3606,1521,2666,1709,405,468,844,439
3691,1341,2795,1853,382,405,915,423
3368,1465,2588,1995,485,451,751,505
3319,1661,2631,1776,376,535,895,473
3498,1613,1661,2015,369,499,804,629
3082,1463,1943,2009,591,399,904,386
3401,1697,3110,1625,517,424,695,463
3584,1473,2797,1827,324,384,850,404
3540,1667,1925,1400,688,377,977,528
3317,1494,1757,2060,577,466,743,455
3016,1620,1734,2722,714,538,848,459
3648,1542,2271,2013,545,425,714,428
3228,1887,2502,1992,597,399,691,348
3481,1628,2814,1786,298,421,715,530
3181,1439,1850,1705,424,688,754,391
3282,1418,2554,1940,322,498,920,444
3469,1687,2035,1823,516,409,662,456
3320,1773,1872,1888,409,432,764,400
3420,1314,2757,1767,493,503,944,506
3392,1750,2633,1586,648,431,730,527
3359,1593,1683,2033,600,528,851,452
3338,1495,2650,1857,335,452,749,443
3619,1638,1613,2009,458,469,860,428
3274,1441,2565,2002,657,493,882,420
3114,1733,1904,1899,577,524,504,430
3289,1592,2747,1662,486,448,891,404
3348,1492,2640,1665,531,459,710,552
3408,1505,2501,1857,514,470,740,298
3513,1447,2733,2005,501,489,941,340
3118,1505,2397,2085,289,489,728,905
3208,1600,2491,2140,392,475,855,364
3595,1609,1823,1389,314,547,856,596
3386,1554,1975,1930,477,392,583,555
3235,1647,2006,2040,324,522,757,568
3345,1499,2592,1918,515,494,912,437
3156,1736,2675,1763,585,523,733,499
3633,1518,2115,2048,620,380,1015,344
3356,1599,2312,1517,501,358,867,690
3533,1485,1874,1684,528,405,827,587
3422,1580,1832,1479,599,391,811,475
3191,1707,2592,2135,276,391,822,594
3663,1469,2594,1671,472,506,883,612
3338,1472,2614,1638,691,441,830,361
3448,1593,1601,1731,678,450,699,453
3325,1537,2005,1833,396,478,584,488
3323,1729,2421,1672,606,611,796,455
3359,1664,2695,1895,286,391,701,562
3520,1676,2449,1721,514,424,791,461
3369,1583,2784,1950,456,461,720,496
3368,1711,2483,1892,483,499,733,583
3295,1599,2563,2112,388,456,877,607
3222,1764,2620,2174,397,339,845,521
3252,1305,1812,2147,701,458,720,475
3179,1409,1895,2051,539,459,786,496
3341,2347,1687,2011,383,430,933,399
3661,1458,2821,1674,612,487,527,580
3323,1723,2066,2288,525,536,719,283
3152,1587,1682,2057,454,599,820,591
3262,1702,2499,1749,503,407,831,536
3258,1451,1916,1941,370,369,842,637
3790,1612,1921,1771,477,448,672,254
3410,1594,2746,2175,333,296,888,426
3061,1567,2667,1974,513,562,856,453
3291,1312,2896,2156,373,401,507,553
3383,1650,2539,1680,553,439,645,545
3104,1669,2553,1899,508,402,880,462
3321,1559,2354,1697,602,566,890,722
3445,1527,2768,1895,378,336,859,374
3287,1663,2647,1548,556,339,746,511
3412,1706,1889,1792,653,352,857,372
3358,1585,2446,1625,483,569,774,629
3384,1590,2774,1734,548,339,875,378
2893,1655,2390,1908,520,588,817,527
3225,1587,2807,1779,434,528,739,625
3258,1432,2110,1931,517,387,683,401
3369,1671,2683,1934,572,390,853,501
3462,1388,2715,2086,510,464,605,513
3699,1450,2514,1700,528,429,701,544
3191,1799,1767,1914,542,411,733,496
3547,1546,2635,1693,502,592,653,594
3377,1529,1989,1873,312,664,649,476
3455,1614,1988,1690,714,387,811,374
3498,1588,1867,1599,594,392,769,447
3248,1396,1810,2024,472,456,595,603
3417,1704,2467,1912,381,449,724,565
3236,1698,2451,2055,478,477,851,447
3306,1459,1699,2189,691,329,698,443
3119,1709,1846,1805,590,531,721,563
3635,1425,2834,1960,504,507,645,480
3141,1573,2761,1938,475,410,901,495
3461,1723,1856,1487,429,459,825,580
3616,1564,2382,1857,615,327,890,369
3376,1627,2505,1710,582,508,1013,485
3282,2557,2050,1737,401,246,813,467
3419,1502,1835,1831,422,365,1024,585
3163,1668,1637,2224,478,439,847,470
3543,1461,2714,1744,468,509,744,383
3271,2549,1792,1836,613,549,640,571
3306,1388,1803,1905,595,631,865,392
3707,1589,2111,2427,509,339,763,418
3054,1538,2094,2113,376,351,1050,287
3174,1626,2380,1782,623,377,753,445
3611,1564,2659,1839,502,495,673,316
3282,1561,2098,2066,540,490,1300,319
3575,1470,2531,1463,610,536,957,679
3588,1467,2490,1588,688,541,990,357
3109,1490,2833,1630,555,589,679,569
3476,1680,2545,1887,665,488,830,399
3304,1523,1795,1791,409,521,859,643
3344,1636,2846,1932,478,423,624,541
3118,1646,1673,1895,632,551,875,436
3288,1601,2629,2028,485,478,724,604
3281,1409,2563,2150,676,454,579,352
3462,1449,1712,1876,381,388,923,630
3402,1557,2638,1671,637,405,755,450
3167,1446,2446,1522,843,355,950,454
3584,1444,2363,1984,450,463,870,662
3694,1366,1990,1719,726,506,736,312
3057,1848,2507,1656,595,481,934,487
3389,1652,1722,1831,601,319,785,636
3231,1528,2465,1532,574,297,770,568
3250,1487,2490,2005,501,489,855,393
3474,1729,1639,1645,488,328,825,710
3362,1568,1852,1951,521,276,510,753
3364,1610,2847,1675,377,347,865,439
3887,1379,1973,1663,406,421,881,379
3565,1453,3023,1612,509,454,725,478
3316,1684,2439,1661,759,556,875,578
3382,1672,2367,1996,553,530,723,454
3421,1570,2486,2120,437,509,826,450
3324,1753,2595,1538,373,519,792,539
3400,1529,2690,1753,314,407,875,472
3166,1788,2623,1978,631,503,706,363
3369,1685,1912,1790,360,396,718,657
3377,1553,2616,1806,476,414,961,687
3047,1667,2567,2091,608,503,836,500
3463,1438,2914,1614,434,454,835,229
3532,1780,2469,1593,621,578,792,365
3694,1522,1990,1492,495,413,875,327
3352,1568,1981,1580,528,365,923,667
3427,1419,2626,1972,238,509,828,538
3552,1497,2941,1647,439,335,804,405
3086,1518,1820,1894,420,542,891,597
3520,2107,1798,2244,458,320,882,336
3724,1822,2524,1646,542,354,893,465
3437,1677,2486,1722,565,543,730,560
3758,1387,2495,1670,499,456,783,411
3333,1672,2612,1992,464,516,972,444
3239,1730,1995,1817,624,413,751,413
3663,1513,2565,1602,649,449,829,429
3592,1525,2790,1540,579,388,762,339
3311,1793,2201,1820,395,478,743,570
3683,1397,2546,1733,589,348,875,433
3471,1573,1674,1968,524,430,739,439
3232,1598,1673,2530,500,542,696,542
3153,1722,2877,1349,365,537,502,811
2826,1735,2551,1872,552,486,725,512
3346,1670,2540,1780,604,385,712,465
3397,1745,2704,1936,426,486,813,362
3555,1455,1701,1577,416,371,811,669
3691,1255,1935,1660,441,441,680,929
3589,1497,2734,1967,492,445,788,591
3360,1637,2581,1885,603,501,690,472
3042,1722,1862,1795,469,364,721,475
3397,1402,2609,2101,459,509,708,358
3493,1580,2566,1588,425,411,536,1039
3294,1587,1656,2096,544,407,861,444
3638,1390,2638,2027,385,474,855,345
3152,1544,1910,1652,730,454,852,367
3164,1745,2576,1863,337,482,854,486
3244,1574,1738,1820,482,663,769,552
3208,1631,2399,1853,524,568,781,451
3235,1497,2654,2272,415,423,850,366
3508,1441,1624,1594,530,450,793,398
3165,1570,1936,1960,343,388,699,431
3629,1498,2541,1685,549,428,790,468
3524,1514,2543,2122,424,495,882,365
3312,1576,1928,2485,392,428,731,619
3400,1588,1863,2253,293,378,925,452
3094,1463,2476,2245,442,473,1010,419
3413,1523,2931,1817,442,452,676,398
3202,1598,1899,1729,418,394,921,390
3012,1677,1749,1802,523,465,689,562
3672,1529,2951,1636,452,360,768,595
3217,1661,2402,1995,641,420,882,401
3270,1525,2794,1714,506,424,731,420
3363,1323,2657,1883,419,681,771,523
3404,1371,2076,1619,592,385,1000,534
3669,1553,2615,1737,484,371,849,386
3096,1469,2567,1589,718,413,860,464
3363,1454,2367,1916,488,543,788,539
3530,2170,1528,1857,480,412,1176,507
3556,1654,2312,1708,552,406,940,458
3554,1721,1906,1609,625,575,796,433
3652,1412,1833,1801,471,635,889,431
3169,1534,2620,1868,491,423,614,584
3330,1581,2567,2084,637,430,1047,449
3308,1606,1826,1654,657,468,861,363
3806,1675,1736,1767,267,491,842,469
3364,1572,1910,2336,360,385,891,363
3298,1793,1966,1386,564,461,874,598
3436,1876,1675,1952,564,418,569,582
3370,1660,2565,1794,573,584,900,374
3160,1546,2589,2094,441,394,928,452
3595,1453,1889,1622,377,510,906,493
3342,1731,2658,1897,347,505,835,504
3314,1762,2740,1403,510,464,762,501
3778,1435,1953,1655,539,360,672,640
3358,1465,1685,2078,550,540,736,373
3605,1595,3128,1575,497,462,621,444
3297,1486,2035,1746,651,554,680,543
3604,1406,2853,1599,494,460,811,434
3518,1539,1794,2012,343,383,887,534
3512,1491,2433,1985,469,421,735,743
3079,1898,2568,1565,559,404,590,518
3650,1679,2779,1593,550,376,619,419
3054,1599,1687,1975,594,506,838,543
3430,1539,1881,1919,597,432,725,419
3180,1638,1958,1771,728,597,673,553
3241,1325,2013,1599,681,469,788,334
3588,1687,2644,1562,506,412,953,400
3712,1435,2125,1442,343,494,784,566
3445,1636,2493,1929,609,349,774,432
3489,1282,2832,1724,506,428,600,568
3237,1661,2509,1949,503,427,947,478
3148,1707,2463,2158,453,437,835,529
3105,1826,2077,1976,523,406,637,407
3218,1639,3151,1854,411,340,556,453
3470,1330,2735,1997,480,439,750,579
3621,1508,2366,1803,506,391,796,591
3653,1648,1652,1628,391,379,558,842
3543,1437,1714,1783,475,377,708,501
3493,1627,2529,1969,511,493,876,377
3507,1645,2437,1613,445,424,862,543
3410,1569,1829,1756,600,404,706,545
3552,1619,2651,1634,308,466,798,616
3824,1340,1733,1746,491,528,743,592
3562,1476,2549,2115,413,512,852,340
3399,1636,1762,1867,660,479,572,725
3329,1659,1913,1643,445,449,634,525
3353,1557,2331,1852,592,451,688,465
3328,1474,1777,1834,706,386,702,540
3401,1629,1715,1784,532,557,858,399
3384,1640,2447,1893,493,560,678,641
3199,1550,2907,1990,401,373,726,591
3551,1704,1761,1863,419,373,710,612
3169,1526,2762,1671,658,400,849,493
3478,1475,2694,1676,727,423,811,432
3517,1633,2694,1550,316,446,767,431
3468,1672,2067,1607,669,371,745,450
3488,1455,1698,1987,468,401,610,390
3754,1374,1994,1864,438,422,675,498
3396,1780,2001,1819,392,452,758,499
3346,1823,2556,1600,800,398,845,501
3301,1664,2246,1781,402,395,767,351
3602,1616,1765,1707,510,484,702,488
3378,1576,2886,1558,465,489,710,470
3169,1547,2312,2009,480,408,792,602
3207,1570,2863,1678,459,342,812,524
3340,1610,2592,1744,356,415,846,826
3137,1710,1862,1551,450,484,928,588
3448,1517,2592,1928,592,364,904,299
3395,1527,1802,1862,348,448,611,692
3355,1646,2552,1789,464,500,575,667
3382,1695,2495,1755,604,450,620,637
3573,1564,1678,1417,761,484,699,534
3702,1454,1650,1866,388,412,798,546
3126,1533,2955,1833,495,375,842,437
3394,1518,1693,1602,403,546,956,789
3499,1482,2681,1747,483,417,750,505
3496,1614,2208,2001,626,487,768,482
3328,1617,2749,1484,571,438,764,579
3371,1578,2786,1695,386,435,851,571
3232,1590,1947,1907,534,426,828,568
3283,1542,2885,1687,612,457,609,681
3469,1454,2817,1961,530,439,777,535
3693,1255,2263,1443,595,465,769,487
3219,1698,1912,1941,807,379,655,482
3726,1627,1657,1782,596,418,748,489
3235,1697,1808,1736,460,559,678,422
3701,1244,2728,1934,523,501,721,542
3276,1728,1784,1701,563,482,766,444
3254,1534,2590,1880,656,376,855,460
3627,1733,1937,1500,523,369,746,525
3756,1529,2461,1684,514,482,685,663
3726,1350,1907,1767,553,360,636,611
3516,1612,2749,1764,386,275,633,542
3269,1646,2448,1729,562,348,859,511
3317,1574,1792,2462,430,412,829,549
3484,1575,2643,1801,335,396,559,463
3816,1657,2386,1394,539,276,631,534
3279,1444,2697,1815,498,372,728,730
3349,1535,2754,1754,704,379,619,483
3153,1539,2460,1826,468,470,892,590
2930,1691,2453,2119,442,520,918,492
3355,1380,2536,1825,604,550,748,564
3486,1615,1751,1772,563,407,922,426
3517,1484,2649,1755,455,422,864,526
3514,1541,1871,1772,433,446,774,660
3396,1608,2588,1771,545,346,888,403
3437,1544,2147,1360,448,477,665,527
3523,1651,2007,1701,381,311,630,698
3340,1477,1758,1706,640,402,904,559
3464,1617,2565,1693,495,393,918,341
3200,1853,1768,1945,400,437,1060,450
3220,1422,2288,1913,465,352,730,467
3225,1606,1718,2012,479,417,785,518
3490,1546,2602,1494,449,528,832,520
3198,1585,2315,1981,485,465,1039,408
3401,1663,2426,1883,410,472,756,653
3180,1625,1984,1838,346,545,729,404
3712,1417,2556,1694,393,382,808,768
3779,1553,2734,1366,586,362,911,571
3196,1745,2590,1705,611,418,756,388
3025,1634,2638,2069,392,441,788,428
3524,1561,2811,1801,502,535,665,704
3170,1579,2424,1909,634,415,858,400
3269,1573,2470,1729,451,534,648,787
3272,1835,1593,1783,674,474,738,472
3506,1485,2705,1874,511,533,570,614
3290,1498,2800,1896,557,526,650,364
3266,1529,2741,1796,481,558,679,572
3675,1351,2802,1548,372,460,842,565
3787,1502,2795,1617,435,408,781,448
3373,1475,2834,1772,447,485,657,473
3236,1763,2420,1878,380,467,784,529
3385,1582,1704,2100,661,402,607,344
3355,1443,2525,2020,446,535,727,447
3399,1627,2840,1458,463,508,775,492
3210,1788,1853,1980,567,411,541,551
3522,1580,2387,2133,357,494,808,541
3643,1649,1816,1597,371,564,701,406
3393,1379,2613,2069,322,535,724,529
3632,1488,2314,1725,526,404,969,559
3286,1700,2638,1613,641,434,696,598
3042,1751,2970,2047,406,369,777,572
3454,1560,2707,1915,445,406,660,462
3321,1725,2399,2220,389,397,754,575
3609,1545,2678,1627,431,471,791,520
3095,1669,1959,1609,543,390,838,625
3553,1498,2580,1701,662,322,955,374
3287,1804,2732,1339,269,419,735,537
3220,1504,2202,1701,562,464,688,505
3251,1646,1998,2195,398,384,702,571
3149,1555,1982,2022,284,398,797,457
3323,1739,1698,1776,533,439,903,514
3080,1443,2856,1990,529,515,914,346
3481,1541,1833,1680,576,406,925,344
3124,1339,2055,1630,406,437,810,507
3362,1555,2443,2020,557,380,742,633
3622,1342,1692,1946,685,479,781,506
3246,1669,1988,1850,502,396,827,599
3757,1752,1780,1434,439,440,804,646
3180,1769,2513,2017,391,495,853,494
3263,1412,2483,1751,504,545,634,811
3284,1300,1763,1895,459,500,685,545
3304,1634,2543,1831,703,433,754,618
3557,1562,1740,1551,598,318,881,578
3449,1494,2735,1528,581,364,893,564
3673,1531,2297,1471,627,493,955,481
3249,1642,2230,1852,577,443,774,482
3509,1667,1882,1897,430,473,754,472
3291,1609,1919,1693,507,444,708,459
3544,1322,1854,1527,707,481,811,637
3433,1482,2746,1654,583,442,767,625
3547,1633,2041,1769,662,477,502,350
3259,1624,2580,1789,570,343,694,530
3391,1401,2769,2349,324,374,632,464
3598,1528,2543,1745,483,513,817,450
3232,1626,1886,1665,391,406,854,638
3550,1564,1711,2044,446,471,743,444
3578,1393,1805,1854,511,323,799,630
3600,1600,2409,1878,427,440,702,516
3460,1307,2917,1819,613,381,708,299
3480,1551,1908,1472,514,355,760,650
3769,1302,2773,1759,613,319,795,406
3232,1446,2376,1912,655,399,838,531
3291,1414,3158,1788,471,628,597,382
3255,1585,2550,1819,488,261,944,559
3462,1603,1972,1683,434,504,897,371
3449,1449,2190,1873,636,475,592,430
3400,1427,2436,2083,551,359,931,372
3633,1328,1693,1846,609,627,761,341
3184,1474,3003,1884,595,528,637,375
3529,1541,1640,2177,414,291,899,541
3342,1673,2624,1691,521,380,641,684
3399,1283,3033,2055,457,483,1014,282
3657,1503,2745,1711,547,544,686,420
3570,1402,2606,2204,380,405,757,406
3180,1678,1582,1999,616,474,825,442
3266,1670,1846,1731,535,367,826,544
3163,1590,3038,1502,530,468,788,619
3004,1695,2603,1843,486,621,846,467
3165,1626,2792,1975,473,383,677,433
3276,1512,2731,1576,627,420,635,404
3443,1338,2724,2163,501,416,840,302
3758,1478,3071,1815,568,441,785,278
3447,1635,2275,1708,715,512,797,418
3255,1591,3015,1835,575,452,640,440
3161,1584,2634,1982,458,419,1008,479
3381,1723,2474,1842,547,402,830,530
3512,1637,2598,1853,549,525,630,477
2980,1435,2892,1979,297,594,576,532
3704,1403,2688,1870,463,442,843,396
3266,1445,2852,1769,561,415,653,519
3533,1731,1956,1555,512,491,816,347
3306,1554,2756,1853,420,391,843,743
3521,1686,1897,1829,439,488,720,469
3415,1590,2687,1553,526,372,800,533
3265,1619,2085,1670,521,404,902,584
3105,1864,1858,2169,479,446,797,385
3174,1670,2947,1512,491,535,757,437
3375,2515,1864,1797,545,410,742,401
3388,1417,2740,1974,327,434,848,527
3546,1472,2521,1828,672,359,918,269
3679,1467,2526,1767,722,428,620,396
3222,1558,2766,1952,484,470,738,561
3785,1216,2178,1674,398,503,680,557
3263,1580,2610,1865,580,421,807,480
3416,1636,1684,1969,391,505,935,576
3381,1590,2421,1905,668,554,882,361
3359,1617,2532,2246,538,414,671,591
3356,1464,1697,2058,377,442,719,877
3334,1657,1878,1915,434,267,913,429
3015,1246,2696,2021,479,354,1102,396
3382,1492,2708,1657,751,538,689,527
3739,1517,1690,2517,610,468,672,450
3496,1554,1785,1592,420,490,671,643
3471,1460,1555,1660,660,470,969,552
3568,1602,1752,1968,583,378,800,351
3374,1597,1871,2018,544,453,766,490
3338,1551,1850,1852,315,378,835,666
3277,1505,1931,1935,514,440,884,367
3280,1721,2350,1771,586,471,643,450
3671,1363,2818,1717,435,391,760,488
3400,1703,2779,1657,341,433,579,638
3454,1585,2749,1994,508,545,802,308
3396,1583,2132,1619,575,480,665,540
3858,1394,1935,1918,410,497,1193,502
3191,1530,1772,1948,588,467,628,608
3119,1427,2606,1839,588,415,1087,573
3588,1444,2518,1773,406,631,736,474
3502,1442,2878,1905,504,485,787,516
3312,1515,2624,1689,696,409,701,756
3151,1826,2783,1654,477,371,718,454
3280,1545,2762,1978,646,528,675,485
3552,1356,1958,1633,638,517,651,423
3464,1379,2109,1862,638,339,740,403
3247,1623,2844,1597,606,319,722,509
3419,1436,2735,1724,303,546,679,862
3493,1614,2609,1829,392,537,791,338
3303,1604,2506,1882,648,377,782,650
3362,1700,1948,1610,444,333,799,639
3171,1631,2986,1532,437,439,770,457
3623,1517,1710,1713,610,421,913,504
3223,1706,2679,1733,405,585,833,399
3476,1534,2422,1902,629,577,901,689
3400,1634,3038,1794,595,477,509,386
3442,1470,3048,1908,536,392,700,375
3480,1655,2674,1447,674,422,635,573
3382,1742,2617,1723,443,424,971,277
3028,1649,2774,1535,670,561,805,492
3068,1715,1677,1868,460,415,885,639
3509,1303,1883,1956,624,414,674,885
3612,1508,2461,2208,496,460,873,426
3353,1283,2690,1787,486,497,597,704
3453,1589,1839,1701,717,334,737,613
3268,1474,3151,1618,360,430,660,802
3437,1653,2286,1918,515,452,761,440
3643,1429,1932,1636,520,634,642,373
3592,1289,1825,1833,354,444,716,733
3744,1508,1732,1701,445,445,895,364
3210,1835,1579,1822,622,486,637,594
3329,1549,2935,1761,710,268,719,470
3428,1581,1813,1902,520,465,812,661
3374,1597,2608,1565,589,478,814,260
3632,1370,2601,1676,603,477,796,479
3309,1689,1772,1808,402,535,899,380
3640,1505,2810,2092,374,249,792,341
3666,1451,1840,1483,442,434,703,568
3379,1526,2043,1655,463,405,795,426
3450,1714,2928,1628,300,424,735,543
3453,1416,2874,1693,361,485,827,621
3335,1543,1965,2365,510,374,837,603
3146,1723,1760,1924,616,500,926,290
3344,1747,2644,1656,627,445,817,327
3382,1622,2488,1702,280,445,846,838
3761,1527,2553,1909,477,496,566,485
3586,1531,1715,1978,483,404,678,584
3271,1517,2475,2110,321,513,1004,611
3164,1685,1667,2170,510,421,865,568
3311,1450,2525,1909,629,426,907,339
3292,1731,2682,1897,424,400,579,595
3500,1613,2433,1992,488,549,862,393
3486,1694,1792,1497,515,333,743,1010
3605,1457,2886,1707,348,334,678,497
3503,1667,2936,1552,390,579,660,434
3365,1619,2624,1744,471,437,877,467
3100,1569,2012,1714,486,388,855,497
3339,1685,1819,1718,538,456,856,526
3322,1463,2715,1975,435,455,610,618
3574,1655,2624,1602,447,416,675,509
3501,1530,2075,1708,416,351,762,581
3339,1847,2442,1689,701,527,801,428
3108,1663,1890,2213,590,496,619,495
3361,1379,2697,2102,544,494,617,617
3556,1313,1665,1805,720,473,933,274
