CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
3552,1563,1894,1772,568,545,693,512
3428,1636,2488,1621,604,459,874,758
3330,1548,2789,1753,599,432,747,607
3392,1652,2402,2017,532,558,855,460
3521,1606,2445,1731,744,376,817,628
3351,1610,2666,1723,594,519,769,637
3356,1576,2738,1783,477,513,759,598
3668,1659,2643,1725,497,424,762,665
3183,1661,2681,1775,547,531,891,492
3322,1512,2121,1945,589,504,1185,691
3571,1566,2574,1861,616,445,818,571
3405,1882,2367,1746,851,475,825,494
3544,1395,2925,2019,427,328,906,391
3248,1694,2677,1969,476,385,800,512
3236,1686,2058,1981,625,461,678,348
3519,1619,2611,1859,481,580,762,453
3403,1699,2866,1794,489,499,754,502
3373,1645,2327,2213,440,386,804,567
3389,1655,2557,1724,574,473,888,560
3562,1675,2591,1777,464,488,834,479
3821,1409,2282,2262,623,376,860,388
3482,1458,1915,1692,587,528,907,463
3273,1705,2705,1942,609,435,724,476
3458,1612,2669,1696,779,464,984,413
3428,1620,2892,2059,531,348,820,456
3723,1539,2480,1933,525,587,754,577
3413,1555,2726,1845,623,436,818,453
3304,1753,2659,1627,559,603,783,442
3664,1589,2771,1786,497,451,740,444
3493,1669,2560,1826,727,472,785,475
3537,1497,2226,2596,418,445,914,558
3671,1474,2740,1987,398,512,673,516
3289,1621,2864,1961,488,412,724,510
3419,1640,2019,1810,461,553,760,437
3578,1546,1888,1654,482,560,834,558
3621,1630,2495,1745,610,501,719,685
3718,1548,2589,1596,633,377,816,524
3208,1664,2297,1687,978,457,927,701
3153,1687,2103,2493,784,528,893,535
3459,1626,2330,1991,773,571,817,473
3531,1668,2757,1721,376,465,891,461
3313,1568,2727,1960,518,381,772,524
3484,1572,2273,2072,658,505,812,628
3561,1494,2596,1978,376,499,996,454
3273,1560,2664,1728,777,416,841,495
3426,1507,2732,1769,701,543,780,367
3493,1644,2607,1696,527,510,828,514
3535,1656,2699,1578,505,492,797,542
3420,1551,2831,1650,560,520,822,477
3634,1532,2676,1717,673,512,810,441
3501,1555,2670,1682,726,545,791,536
3669,1501,2661,1673,554,572,872,368
3251,1699,2985,1764,537,446,767,420
3675,1717,2573,1748,400,493,834,553
3428,1614,2680,1717,602,467,907,455
3527,1590,2730,1686,592,439,918,431
3297,1609,2501,2070,423,543,902,615
3573,1616,2215,2069,428,478,1036,454
3378,1413,2598,1931,501,474,884,619
3494,1556,2698,1761,451,502,902,505
3493,1614,2662,1807,648,486,720,551
3376,1760,2657,1961,559,499,847,322
3468,1617,2713,1510,660,628,855,418
3372,1572,2624,1642,617,466,944,633
3578,1558,2571,1770,455,511,799,626
3277,1789,2593,1811,507,523,773,560
3417,1567,2493,1858,512,566,889,539
3285,1632,2906,1771,491,499,852,434
3369,1754,2430,2092,515,554,839,420
3415,1649,2644,1994,490,699,705,500
3268,1655,2859,1761,602,451,847,599
3316,1718,2661,1790,624,530,837,395
3480,1577,2415,1923,682,483,925,450
3662,1417,2440,1765,540,435,1140,471
3580,1562,2066,1863,412,376,846,489
3161,1543,2897,1775,717,399,820,557
3138,1822,2776,1672,514,350,788,783
3413,1622,2783,1713,577,462,765,468
3017,1993,2757,1910,531,427,826,428
3549,1554,2922,1909,553,521,949,375
3465,1551,2859,1718,528,565,856,327
3249,1746,2935,1816,583,336,735,442
3488,1512,2757,1903,452,504,790,600
3404,1437,2748,1617,717,430,987,578
3597,1469,2716,1589,573,479,831,572
3248,1712,2599,1882,592,531,1062,505
3564,1701,2618,1675,512,492,697,610
3523,1488,2872,1705,655,516,727,534
3381,1711,2512,1949,620,371,831,555
3474,1408,2850,1963,528,559,729,646
3678,1708,2684,1542,808,495,825,454
3303,1620,2606,1999,539,474,827,426
3928,1483,2084,1708,528,391,1141,539
3427,1791,2568,1594,726,540,891,404
3264,1425,2746,2059,644,492,750,490
3398,1583,2570,1980,558,514,797,443
3653,1386,2675,1938,440,447,881,423
3347,1644,2840,1738,536,488,723,461
4021,1599,2034,2025,330,440,852,640
3241,1748,2627,1905,550,481,784,532
3613,1646,2702,1748,547,598,776,390
3634,1588,2654,1827,474,469,884,490
3462,1470,2776,1724,671,470,808,420
3377,1590,2893,1484,612,452,843,537
3388,1543,2650,1609,596,540,866,592
3370,1536,2514,1789,796,495,751,591
3494,1769,2366,1666,725,379,734,595
3424,1478,2661,1811,603,444,834,614
3335,1589,2984,1467,624,561,754,556
3311,1580,2712,1891,640,541,669,475
3396,1590,2729,1897,346,515,808,587
3417,1605,2747,1929,536,452,696,444
3194,1547,2562,1844,582,607,906,463
3728,1519,2451,1708,672,505,832,454
3433,1745,2326,1613,625,529,1066,482
3334,1647,2752,1955,406,456,734,585
3256,1707,2723,1801,677,528,786,391
3491,1589,2913,1639,576,482,632,522
3312,1577,2585,2025,417,433,961,559
3250,1782,2959,1591,569,518,765,609
3702,1399,2625,1933,509,462,774,390
3605,1596,2633,1866,518,464,861,262
3511,1565,2548,1618,583,551,862,632
3299,1727,2912,1669,597,396,703,516
3630,1548,2869,1560,680,465,760,532
3698,1461,2412,1989,587,500,819,539
3481,1702,2792,1635,417,458,773,611
3730,1648,2629,1601,481,445,811,457
3321,1745,2636,1816,452,384,752,720
3445,1621,2533,2120,405,374,876,679
3524,1562,2400,1982,447,437,897,579
3586,1404,2867,1736,457,438,787,529
3155,1745,2782,1698,489,448,820,637
3238,1594,3012,1631,566,415,636,760
3400,1577,2823,1787,521,497,746,519
3867,1550,2663,1760,587,392,763,402
3449,1524,2937,1696,477,431,806,453
3607,1530,2809,1797,524,364,766,473
3271,1538,2819,1836,696,382,814,470
3337,1687,2241,1777,595,576,958,699
3443,1513,2008,1677,507,482,779,641
3510,1585,2822,1631,506,506,865,399
3642,1530,2620,1646,538,465,905,489
3394,1467,1794,2770,536,512,813,534
3465,1595,2772,1677,636,295,725,569
3354,1712,2680,1751,644,400,748,530
3643,1584,2486,1750,523,564,820,500
3605,1647,2737,1535,623,591,716,566
3609,1554,2665,1606,669,547,816,518
3596,1383,2734,1856,616,484,793,508
3214,1828,2566,1692,674,400,840,549
3265,1683,2506,1959,539,554,789,574
3576,1637,2621,1834,505,460,668,529
3262,1780,2800,1697,604,425,749,486
3522,1890,2265,1847,577,505,794,593
3436,1431,2606,2060,636,493,672,623
3396,1472,2578,2292,573,435,889,567
3696,1624,2786,1574,522,518,688,461
3460,1763,2746,1659,599,454,806,534
3397,1509,2830,1828,537,354,813,601
3392,1692,2579,1775,616,541,877,533
3438,1574,2614,1623,760,448,866,547
3117,1602,1915,1783,520,444,896,631
3385,1693,2618,1719,625,562,711,530
3477,1689,2630,1747,554,468,821,607
3769,1754,2706,1891,469,420,813,369
3670,1504,2750,1720,576,488,749,411
3421,1646,2817,1668,544,374,800,467
3508,1541,1696,2957,492,420,853,530
3272,1650,2575,1985,624,459,865,575
3404,1644,2621,1755,602,483,853,507
3341,1788,2697,1711,514,555,837,426
3397,1668,1687,1765,687,416,834,580
3540,1557,2462,1775,711,545,926,407
3471,1662,2601,1612,677,477,821,480
3232,1764,2506,1785,568,520,1222,443
3355,1676,2692,1740,615,570,800,421
3602,1563,2680,1810,626,451,820,453
3099,1768,2829,1788,521,525,786,552
3550,1399,2820,1979,569,511,726,485
3433,1660,2754,1935,470,471,943,485
3071,1814,2563,1741,574,534,968,500
4113,1529,2516,1639,655,463,750,530
3661,1701,2445,2051,485,409,785,484
3495,1608,2577,1648,528,556,877,581
3358,1708,2559,1952,526,502,812,452
3737,1557,2834,1638,523,492,774,392
3318,1701,2327,1919,520,503,1002,579
3711,1449,2336,1944,733,465,776,416
3521,1518,2597,1825,614,425,1017,503
3375,1569,2641,1959,584,409,767,500
3595,1507,2772,1632,614,520,754,525
3265,1720,2204,1878,558,867,893,483
3331,1551,2981,1918,550,470,850,392
3555,1440,2950,1716,515,438,912,494
3334,1639,2761,1572,578,468,869,580
3579,1543,2576,1760,542,503,814,553
3451,1604,2352,1642,703,537,1102,477
3683,1500,2768,1735,635,491,694,446
3354,1571,2525,1874,558,547,864,577
3575,1410,2568,1907,636,477,913,383
3513,1442,2721,1782,555,452,815,513
3393,1664,2824,1844,509,470,899,493
3396,1725,2390,1984,518,456,665,735
3512,1540,2633,1858,582,433,838,473
3328,1632,2787,1643,640,493,756,589
3273,1587,2346,1880,653,512,938,654
3577,1430,2486,1869,509,496,791,624
3616,1598,2846,1657,451,515,805,665
3653,1654,2364,1716,759,436,642,480
3719,1709,2461,1648,713,524,838,431
3182,1669,2701,1889,474,606,843,504
3244,1442,2779,1959,590,505,799,524
3454,1880,2823,1546,575,523,721,520
3442,1774,2640,1720,547,517,851,529
3366,1525,2880,1767,715,512,785,493
3451,1551,2573,1748,655,481,751,595
3421,1556,2675,1801,645,455,786,495
3546,1540,2617,1706,640,555,866,400
3437,1470,2778,1831,553,438,850,511
3411,1490,2748,1987,463,398,912,542
3450,1562,2727,1659,609,501,767,595
3383,1598,2407,2001,475,598,856,485
3406,1611,2618,1892,518,554,785,487
3556,1470,2744,1810,571,501,690,528
3496,1523,2658,1756,620,481,773,501
3504,1671,2530,1913,421,512,984,444
3464,1668,2408,1894,576,439,908,512
3380,1434,2711,2042,553,465,854,431
3452,1738,2520,2022,407,440,765,464
3437,1656,2459,1708,666,569,929,448
3340,1634,1871,1785,635,505,847,619
3601,1565,2591,1845,528,492,789,457
3474,1639,2880,1820,521,487,783,394
3480,1523,2557,1966,512,428,810,558
3552,1569,2305,1822,637,443,787,684
3637,1516,2596,1780,509,460,805,518
3710,1774,2450,1913,353,383,750,535
3265,1752,2638,1676,483,538,886,631
3534,1640,2436,1838,594,505,889,583
3460,1595,2652,1792,482,425,833,580
3738,1409,2421,1879,637,423,861,638
3635,1360,2967,1913,519,499,694,455
3465,1513,2773,1935,359,604,749,420
3172,1700,2369,1973,541,563,911,690
3552,1564,2695,1982,591,508,634,516
3473,1620,1805,1859,566,476,871,403
3685,1354,2763,1830,553,417,855,509
3478,1549,2518,2142,550,460,893,453
3255,1561,2384,1903,622,687,881,575
3449,1530,2620,1824,492,523,865,516
3317,1633,2844,1735,490,440,775,719
3570,1580,2650,1843,423,537,879,537
3435,1652,2619,1901,422,421,756,617
3295,1601,2769,1731,618,464,786,606
3470,1533,2397,2038,578,504,823,459
3560,1432,2711,1828,607,571,761,400
3502,1499,2426,1752,707,760,653,520
3314,1558,2696,2084,464,501,794,458
3352,1715,2492,2025,544,483,849,580
3277,1838,2405,2059,488,395,859,548
3411,1463,2616,1835,698,433,696,604
3299,1685,2592,1749,512,479,1076,452
3381,1493,2445,2102,613,458,799,579
3529,1561,2635,1557,616,481,871,568
3764,1578,2621,1855,428,440,763,505
3457,1614,2752,1586,421,611,767,611
3528,1422,2686,1732,591,476,767,669
3297,1821,2831,1601,499,473,746,575
3542,1555,2509,1814,475,452,1002,520
3569,1514,2287,2177,538,511,796,526
3411,1746,2617,1745,571,460,727,575
3494,1442,2712,1955,688,399,718,570
3415,1578,2675,1822,640,467,833,576
3455,1569,2775,1887,461,484,851,387
3141,1732,1948,2076,456,556,755,607
3448,1641,2426,2047,577,399,752,448
3475,1545,2501,1926,547,493,759,624
3567,1477,2591,2055,633,436,796,485
3461,1771,2695,1866,499,473,776,478
3605,1733,2402,1959,659,496,775,378
3590,1768,2404,1925,539,589,872,353
3297,1663,2819,1772,439,435,742,615
3473,1664,2563,1659,672,445,816,474
3309,1506,2653,1850,659,493,784,565
3484,1715,2816,1751,509,426,722,496
3425,1584,2547,1775,596,547,846,435
3333,1688,2727,1686,551,530,843,510
3474,1544,2732,1859,607,451,825,456
3315,1571,2733,2017,671,589,793,354
3532,1737,2785,1534,451,455,695,646
3427,1620,2839,1594,565,440,719,639
3286,1622,2563,2083,506,460,935,516
3883,1629,2705,1730,546,498,1028,238
3471,1570,2723,1657,604,521,817,480
3383,1540,2556,1982,613,511,773,471
3398,1542,2553,2118,396,556,894,563
3471,1672,2841,1510,505,579,867,424
3526,1512,2745,1664,534,569,882,435
3400,1804,2651,1843,486,532,832,494
3568,1634,2712,1574,559,500,727,595
3180,1749,2683,1785,567,472,928,505
3466,1500,2587,1942,492,458,953,547
3445,1551,2822,1887,415,476,838,435
3431,1451,2615,1973,555,470,929,591
3377,1592,1890,1815,1248,490,792,666
3350,1555,2616,2027,582,372,887,413
3200,1653,2822,1794,601,549,715,644
3346,1610,2740,1698,666,537,871,351
3480,1744,2725,1770,474,426,778,472
3406,1726,2385,1901,632,589,799,387
3312,1491,2860,1945,444,444,773,483
3522,1534,2523,1956,716,508,790,431
3469,1525,2738,1748,625,453,871,426
3262,1684,2783,1756,607,529,754,494
3587,1521,2818,1655,567,409,846,431
3690,1631,2661,1497,500,559,880,603
3661,1451,2743,1572,699,440,723,579
3533,1610,2481,1846,509,467,856,452
3542,1537,2365,1912,586,510,818,490
3458,1571,2656,1733,564,564,877,445
3260,1886,2764,1817,476,489,776,576
3557,1199,2788,1837,606,486,796,552
3613,1448,2948,1648,535,507,737,758
3576,1568,2516,1765,546,656,795,620
3503,1490,2742,1938,621,443,788,605
3620,1585,2791,1644,445,459,758,566
3573,1616,2519,1600,631,505,960,513
3398,1850,2560,1615,654,573,842,430
3725,1528,2732,1720,566,417,817,364
3405,1596,2684,1680,544,499,853,558
3314,1627,2146,2256,635,560,847,484
3138,1764,2824,2017,448,513,901,437
3419,1655,2515,1855,543,503,937,441
3741,1490,2636,1801,553,357,765,479
3504,1550,2675,1989,609,464,806,444
3599,1434,2610,1983,501,499,736,481
3549,1490,2872,1953,532,572,872,353
3268,1747,2464,2038,610,422,981,433
3392,1528,2740,1987,487,484,726,525
3251,1541,2820,1967,519,585,705,436
3172,1651,2405,1890,768,688,850,401
3534,1532,2746,1981,604,475,879,488
3668,1600,2604,1837,636,393,845,509
3361,1582,2701,1955,424,491,923,381
3618,1593,2570,2152,479,433,746,519
3577,1642,2581,1774,415,611,892,352
3351,1470,2764,1994,497,410,846,472
3545,1398,2690,1766,626,548,620,675
3496,1432,2891,1773,568,569,748,393
3355,1667,1994,1602,526,483,774,698
3548,1566,2687,1932,436,419,834,618
3500,1474,2555,2003,639,393,728,765
3211,1719,2650,1890,763,474,677,443
3348,1568,2771,1864,453,555,876,433
3497,1689,2623,1613,522,516,811,598
3335,1596,2562,1921,585,493,939,438
3490,1480,2680,2086,425,487,718,526
3675,1501,2537,1774,590,502,750,489
3394,1493,2626,1971,529,513,868,475
3419,1522,2679,1782,575,494,702,563
3560,1481,2715,2032,357,522,667,486
3738,1488,2614,1767,445,420,858,472
3596,1673,2712,1610,551,439,816,406
3261,1883,2719,1844,513,445,839,456
3914,1609,2288,1714,438,380,846,630
3384,1708,2767,1904,610,352,664,586
3396,1678,2506,1861,720,481,924,463
3507,1480,2621,1930,623,481,766,598
3586,1464,2846,1962,751,511,759,298
3393,1653,2490,2173,539,455,699,465
3269,1618,3072,1745,430,470,760,603
3294,1720,2472,1696,529,731,739,688
3482,1758,2657,1621,400,547,889,631
3380,1557,2547,1918,525,517,930,495
3330,1640,2801,1797,580,550,809,533
3315,1571,2785,1787,631,495,798,487
3378,1620,2052,1617,518,408,771,526
3380,1732,2782,1762,454,461,749,479
3457,1806,2782,1505,637,430,782,471
3496,1333,2288,2314,612,548,849,428
3553,1527,2558,1810,533,534,777,577
3519,1557,2835,1907,550,487,689,500
3422,1571,3040,1991,476,461,700,492
3401,1645,2861,1591,615,456,763,537
3329,1632,1902,1564,688,470,806,662
3305,1733,2724,1729,417,508,954,546
3612,1542,2649,1883,432,538,766,584
3354,1562,2579,2007,548,404,820,559
3684,1444,2831,1548,552,417,850,471
3226,1717,2632,1906,642,479,795,517
3541,1529,2541,1786,534,490,897,551
3525,1547,2629,1651,604,499,824,562
3443,1459,2823,1861,455,466,781,632
3539,1555,2576,1886,481,476,838,517
3585,1674,2449,1893,410,504,852,408
3334,1704,2737,1895,627,486,716,370
3366,1704,2368,1699,884,447,813,542
3479,1535,2700,1737,674,533,783,429
3636,1418,2504,2104,604,394,798,535
3525,1596,1843,2154,596,398,1278,541
3557,1547,2352,1925,610,491,910,475
3406,1528,2718,1983,476,506,845,408
3554,1451,2757,1791,799,432,789,477
3293,1676,2760,1994,443,475,626,529
3341,1590,2660,1950,482,490,801,556
3328,1600,3092,1770,553,366,818,516
3453,1822,2536,1585,529,453,814,616
3578,1544,2591,1649,552,539,749,575
3380,1654,2467,1627,605,481,1132,522
3589,1504,2505,1937,584,470,879,401
3549,1618,1950,2514,533,414,851,440
3263,1502,2853,2026,456,490,803,477
3411,1826,2417,1847,540,532,753,475
3306,1671,2574,1932,598,456,847,486
3388,1662,2688,1996,620,427,745,515
3356,1592,2001,2593,567,516,862,553
3346,1609,2591,1927,490,451,706,661
3569,1515,2632,1899,478,420,789,566
3503,1513,2479,1823,604,548,802,552
3330,1859,2782,1742,481,357,861,326
3354,1837,1748,1719,625,411,775,753
3428,1538,2663,2007,566,492,804,431
3338,1700,2789,1906,426,477,840,393
3397,1555,2848,2019,446,498,714,392
3361,1414,2891,1774,677,590,769,519
3155,1701,2702,2059,541,554,801,527
3352,1715,2533,1814,553,646,817,563
3618,1474,2787,1763,618,448,729,382
3312,1670,2891,1667,685,514,886,489
3434,1632,2519,2050,499,399,780,500
3389,1705,2566,1659,737,420,918,475
3566,1404,2638,1744,613,615,781,458
3325,1824,2579,1723,594,547,762,516
3327,1574,2526,1956,522,547,796,572
3562,1536,2472,1697,608,515,789,690
3580,1522,2158,1687,449,506,705,543
3247,1489,2753,1979,681,448,767,462
3517,1715,2687,1713,616,371,726,675
3347,1749,2749,1915,542,506,761,475
3464,1687,2636,1863,445,443,867,511
3177,1612,2498,2005,628,580,904,464
3574,1460,2721,1953,497,559,839,402
3567,1667,2472,1753,902,440,830,413
3412,1598,2314,1744,967,482,849,440
3491,1557,2602,1675,515,565,835,628
3658,1653,2706,1703,504,327,832,459
3545,1684,2590,1634,704,433,934,481
3298,1739,2645,1812,549,378,920,529
3662,1542,2438,1764,724,561,863,470
3493,1627,2767,1620,457,531,753,570
3463,1634,2657,1809,502,550,932,323
3409,1549,2961,1863,625,394,840,378
3433,1521,2722,1839,422,553,830,549
3583,1577,2546,1781,447,445,964,459
3469,1578,2668,2010,432,439,747,701
3619,1595,2485,1876,547,504,952,462
3466,1511,2715,2094,486,503,779,334
3608,1624,2129,1586,669,449,839,320
3195,1762,2666,2017,604,427,677,496
3413,1561,2745,1825,446,543,828,508
3663,1605,2653,1607,798,501,750,437
3384,1764,2399,1915,494,529,789,465
3442,1576,2510,1938,485,489,873,529
3337,1510,2579,1772,555,516,772,682
3365,1790,2536,1724,616,375,896,704
3755,1540,2172,1957,501,761,771,528
3577,1521,2574,1787,696,586,891,460
3696,1510,2511,1825,506,520,745,556
3196,1678,2636,1854,537,497,929,542
3358,1700,2410,1852,755,539,743,513
3323,1720,2687,1781,419,588,850,456
3350,1736,2336,1839,582,564,942,520
3770,1494,2628,1531,616,433,733,526
3585,1409,2895,1603,454,372,821,679
3449,1740,2701,1884,356,497,749,443
3364,1556,2762,1796,574,412,948,458
3605,1653,2611,1918,624,519,700,561
3312,1651,2664,1865,528,519,766,564
3660,1445,2657,1908,460,467,805,573
3457,1465,2658,1852,593,490,728,625
3443,1872,2529,1767,561,379,814,442
3544,1518,2892,1916,553,367,808,444
3357,1582,2793,1762,598,528,685,450
3308,1527,2644,2063,491,480,851,489
3301,1613,2659,1885,410,418,792,746
3251,1681,2535,2123,575,511,943,423
3444,1482,2377,2136,530,556,827,470
3365,1639,2815,1857,546,522,894,341
3268,1770,2755,1733,673,478,845,272
3413,1659,2706,1708,561,499,824,500
3557,1652,1803,1563,1444,476,737,586
3659,1378,2629,1838,558,531,827,600
3238,1640,2649,1763,730,466,859,524
3426,1541,2610,1746,581,738,851,375
3220,1526,2696,1982,609,427,853,556
3276,1572,2839,1789,468,550,830,544
3631,1571,2531,1608,647,518,826,471
3477,1706,2389,1887,800,410,833,427
3600,1429,2680,1866,671,459,777,455
3421,1623,2613,1573,665,552,768,564
3331,1585,2611,1994,543,360,885,561
3164,1694,2777,1823,438,491,924,557
3448,1472,2717,1990,526,463,776,569
3737,1571,2469,1909,557,569,755,439
3376,1704,2751,1725,597,493,689,491
3465,1600,2444,1765,518,514,898,775
3789,1405,2722,1688,498,441,883,569
3610,1635,2600,1888,505,425,838,492
3516,1334,2724,2071,517,351,834,476
3742,1624,2640,1852,500,423,795,370
3475,1612,2746,1812,459,414,820,505
3163,1697,2711,1809,512,513,965,498
3412,1761,2997,1961,369,478,747,430
3286,1642,2719,1871,751,485,682,407
3455,1536,2020,1725,517,459,854,507
3515,1452,2614,1962,578,503,711,467
3284,1695,2623,1791,581,322,818,688
3804,1568,2610,1690,489,450,870,463
3465,1403,2694,1951,679,537,778,404
3420,1581,2638,1857,457,542,838,486
3512,1671,2155,2035,596,405,989,442
3638,1526,2660,1562,600,452,860,572
3913,1371,2290,1951,686,482,851,614
3762,1448,2505,1779,446,584,775,529
3294,1609,2746,1693,455,559,909,603
3437,1829,1851,1827,495,421,776,437
3458,1626,2679,1876,516,499,801,414
3530,1611,2695,1579,552,474,830,598
3334,1716,2258,1839,585,432,1169,535
3438,1437,2559,1818,640,577,799,554
3525,1646,2551,1773,625,540,840,370
3325,1776,2699,1621,572,486,819,545
3485,1415,2828,1706,695,454,735,526
3450,1732,2844,1761,501,427,845,484
3311,1644,2646,1821,557,466,779,598
3734,1367,2685,1845,517,420,888,487
3459,1595,2871,1584,629,431,638,522
3520,1596,2560,1722,545,571,855,500
3486,1626,2487,1807,610,546,855,453
3427,1670,2434,1812,539,536,1182,421
3435,1679,2709,1652,470,750,827,303
3417,1501,2508,1968,622,478,987,388
3411,1579,2783,1812,539,454,859,433
3515,1639,2667,1717,400,550,822,558
3467,1701,2540,1964,466,432,777,497
3319,1427,2938,1939,473,484,713,488
3480,1750,2430,2048,547,524,887,377
3458,1512,2506,1779,846,574,769,561
3550,1590,2583,1852,623,508,807,330
3589,1474,2706,1731,566,518,855,430
3197,1687,2849,1800,535,544,865,392
3452,1390,2972,2005,467,419,771,392
3572,1565,2478,1757,560,611,938,490
3267,1762,2628,1981,553,440,792,665
3529,1581,2451,1660,528,489,794,669
3470,1483,2784,1815,475,448,648,677
3407,1693,2321,2142,599,493,803,516
3473,1627,2332,1849,610,703,741,485
3400,1784,2531,1780,500,439,834,602
3431,1711,2605,1851,581,405,788,463
3227,1591,2160,1789,514,511,666,641
3462,1606,2592,1858,606,503,775,605
3424,1631,2681,1885,554,436,915,480
3258,1462,2695,2304,509,448,775,590
3569,1476,2769,1844,414,432,863,503
3199,1626,2278,2094,719,528,839,542
3353,1636,2775,1698,573,483,793,428
3484,1537,2509,2149,515,453,871,495
3322,1574,2642,1886,576,541,752,531
3744,1578,2418,1907,476,536,810,538
3573,1542,2889,1900,404,430,836,389
3658,1635,2464,2008,486,491,780,473
3481,1597,2641,1782,512,489,826,465
3392,1643,2652,1688,443,494,742,747
3259,1692,2592,2089,490,482,856,497
3179,1614,2753,1913,624,484,825,528
3435,1571,2915,1551,469,470,815,619
3565,1545,2699,1629,689,436,719,538
3275,1786,2700,1899,467,534,831,376
3601,1586,2505,1759,606,437,739,586
3395,1539,2723,1891,414,582,873,402
3491,1560,2776,1648,620,524,801,449
3484,1534,2542,2187,604,337,603,480
3614,1624,2946,1733,528,490,863,353
3423,1562,2839,1902,450,445,729,569
3468,1609,2629,1868,521,460,1006,483
3333,1678,2777,1980,274,456,854,491
3101,1640,2783,2019,526,436,836,527
3264,1692,2121,1813,468,497,685,534
3407,1654,2720,1769,464,443,677,685
3248,1585,2688,1911,651,521,958,419
3593,1836,2304,1898,662,433,760,445
3476,1657,2582,1862,507,503,835,515
3192,1585,2389,2059,648,574,824,517
3677,1523,2694,1912,504,500,788,422
3340,1574,2689,1761,591,497,824,547
3419,1620,2322,1894,551,447,912,625
3347,1582,2481,1811,596,497,887,621
3491,1512,2697,1736,580,512,788,553
3901,1542,2088,1691,636,544,916,506
3612,1568,2648,1819,454,536,877,431
3548,1597,2643,1638,703,482,853,321
3672,1538,2529,1867,564,464,734,672
3414,1583,2385,2047,615,420,880,475
3229,1827,2486,2164,565,501,788,453
3553,1679,2326,1878,487,511,775,538
3384,1516,2646,1929,588,387,840,529
3563,1433,2772,1738,539,467,815,515
3450,1632,2604,2006,461,475,862,380
3283,1662,2918,1794,495,482,805,628
3306,1356,2652,2023,580,381,887,527
3474,1553,2793,1799,620,544,905,527
3423,1581,2818,1528,546,447,765,760
3550,1557,2955,1468,574,511,780,473
3421,1719,2625,1765,452,455,860,504
3461,1483,2749,1746,570,522,757,554
3599,1631,2689,1560,534,544,1007,456
3246,1474,3069,1949,501,430,829,478
3410,1551,2855,1732,522,439,752,610
3252,1747,2523,1775,557,506,821,687
3357,1633,2533,1800,627,560,883,476
3282,1439,2923,1646,627,503,862,587
3531,1521,3277,1509,522,545,622,490
3445,1642,2376,2018,663,479,767,480
3394,1645,2602,1743,531,529,876,547
3304,1553,2649,1871,616,550,836,490
3641,1620,2409,1718,560,420,1050,552
3684,1507,2579,1752,560,530,845,413
3846,1422,2634,1823,486,457,669,645
3578,1705,2506,1752,566,434,908,555
3584,1607,2195,1816,454,423,924,816
3214,1721,2748,1864,598,466,805,454
3352,1640,2635,1762,475,550,825,579
3138,1800,2429,2181,631,334,799,445
3387,1615,2734,1877,537,532,758,566
3168,1730,2693,1618,678,468,797,609
3280,1632,2717,1769,605,460,793,612
3483,1523,2676,1848,516,688,897,413
3404,1678,2715,1890,467,408,869,537
3340,1512,2775,1838,527,555,907,415
3537,1490,2897,1692,469,519,662,602
3589,1561,2454,2024,593,488,741,418
3552,1486,2695,1843,646,477,751,419
3621,1587,2529,1869,494,502,792,475
3403,1652,2609,1749,455,507,913,581
3347,1615,2770,1928,507,450,728,449
3380,1705,2642,1635,610,653,741,502
3342,1703,2581,1714,551,417,784,663
3399,1665,2687,1938,597,476,802,477
3599,1601,2890,1495,513,440,742,591
3659,1544,2792,1658,490,499,799,387
3706,1692,2489,1730,429,456,785,549
3586,1613,2752,1556,530,480,793,509
3449,1436,2890,1872,650,555,713,478
3326,1512,2473,1903,795,432,847,630
3360,1580,2733,1619,579,498,867,632
3640,1650,2549,2006,399,496,843,459
3386,1494,2898,1893,566,429,701,601
3378,1776,2735,1735,640,455,819,470
3464,1579,2739,1814,506,519,743,457
3420,1552,2658,1743,595,532,828,541
3243,1572,2618,1910,702,396,847,487
3297,1695,2493,2001,492,558,708,600
3423,1612,2982,1618,534,383,704,569
3773,1524,2619,1642,618,449,770,626
3325,1681,2900,1691,442,483,757,555
3496,1569,2722,1779,686,426,846,446
3760,1615,2426,1711,515,461,915,617
3586,1522,2802,1589,623,582,784,381
3480,1664,2661,1656,624,443,813,528
3618,1613,2740,1722,540,532,950,390
3502,1525,2936,1827,518,487,757,467
3255,1553,2619,1852,630,486,823,625
3518,1437,2966,1817,515,327,673,550
3163,1668,2663,2164,839,383,632,351
3616,1438,2652,1637,641,521,811,477
3594,1628,2657,1658,456,449,769,658
3482,1719,2113,2328,476,477,831,370
3307,1709,2627,1740,664,585,722,652
3626,1602,2772,1664,526,482,778,524
3586,1551,2749,1671,573,467,860,484
3699,1416,2574,1811,653,569,853,419
3325,1675,2756,1878,501,478,813,595
3303,1476,2589,1783,546,455,766,777
3626,1549,2482,1791,550,525,838,508
3537,1523,2558,1672,656,572,857,418
3372,1553,2681,1880,656,454,770,503
3404,1755,2523,1874,460,475,852,481
3484,1520,2364,2209,485,472,818,642
3495,1460,2567,1819,794,451,825,415
3330,1482,2965,1756,610,481,826,420
3510,1598,2640,1772,561,445,660,632
3414,1600,2685,2114,478,354,872,523
3522,1445,2681,1988,564,492,905,442
3558,1567,2791,1808,566,334,799,447
3327,1647,2465,1805,656,550,960,351
