CDU/CSU,SPD,AfD,B90,FDP,LINKE,Sonstige,BSW
2367,1300,2433,1681,500,366,699,645
2497,1257,2344,1701,471,441,803,479
2479,1244,2543,1662,491,363,756,455
2520,1204,2300,1668,623,380,821,476
2463,1236,2558,1755,341,437,762,440
2501,1141,2515,1604,501,389,782,559
2555,1228,2700,1498,430,396,686,499
2596,1235,2354,1707,689,442,785,321
2345,1334,2576,1778,574,423,688,447
2738,1179,2574,1485,427,376,750,465
2552,1198,2604,1465,502,469,728,475
2505,1171,2638,1877,342,383,752,496
2503,1261,2508,1607,527,333,792,462
2661,1134,2454,1547,539,373,765,518
2512,1211,2387,1654,484,582,868,466
2477,1150,2633,1745,325,517,835,531
2745,1198,2290,1556,498,381,708,565
2647,1221,2610,1483,549,429,729,429
2755,1159,2314,1683,462,365,733,522
2320,1243,2705,1650,553,375,717,603
2387,1244,2477,1734,601,591,768,362
2377,1295,2464,1816,391,491,711,447
2720,1161,2237,1579,374,398,827,647
2532,1176,2673,1627,494,321,753,544
2540,1143,2688,1812,405,403,691,449
2466,1358,2643,1420,442,379,690,594
2814,1242,2429,1460,501,472,724,350
2550,1226,2398,1700,466,380,806,466
2559,1291,2361,1684,607,450,767,447
2699,1161,2337,1587,520,382,742,614
2554,1072,2366,1519,740,543,807,441
2505,1232,2391,1695,452,343,738,586
2626,1138,2508,1584,479,414,790,453
2420,1264,2397,1615,479,331,916,570
2581,1300,2503,1405,548,397,851,517
2517,1198,2528,1832,521,444,714,408
2614,1313,2497,1419,538,419,703,443
2722,1129,2393,1504,534,454,809,497
2543,1200,2580,1576,515,561,739,404
2354,1258,2731,1489,428,439,810,484
2381,1165,2655,1683,519,363,814,413
2466,1270,2331,1596,374,393,955,561
2564,1294,2440,1805,419,414,841,327
2552,1227,2622,1630,548,461,707,419
2591,1120,2267,1828,585,569,763,440
2607,1067,2488,1927,459,388,701,478
2550,1299,1636,2196,529,439,748,594
2475,1555,2305,1649,655,432,816,450
2620,1228,2293,1585,448,456,973,389
2562,1253,2514,1583,512,407,749,411
2352,1204,2726,1611,494,431,830,517
2502,1236,2627,1629,420,418,774,510
2693,1232,2483,1539,358,374,719,595
2678,1167,2646,1442,366,538,830,436
2440,1329,2468,1617,404,371,831,486
2265,1391,2575,1629,547,377,704,463
2419,1335,2430,1680,452,358,887,482
2499,1303,2243,1649,423,498,889,488
2602,1131,2659,1545,507,411,638,499
2521,1181,2407,1730,489,329,762,528
2594,1212,2385,1828,383,380,696,514
2570,1234,2392,1620,455,505,741,476
2541,1126,2617,1751,486,376,778,456
2464,1302,2772,1530,474,382,648,524
2411,1207,2598,1741,426,432,607,570
2592,1189,2725,1659,357,400,771,499
2554,1148,2589,1664,433,406,750,583
2649,1053,2489,1562,453,485,871,481
2676,1080,2289,1753,372,450,945,425
2507,1007,2550,1737,458,374,803,510
2512,1222,2613,1706,410,410,709,411
2896,1297,2281,1428,580,405,773,505
2615,1238,2453,1699,460,363,785,378
2671,1130,2498,1402,543,395,723,582
2521,1265,2751,1504,527,399,824,375
2510,1175,2615,1618,386,436,744,508
2416,1234,2495,1573,506,423,701,644
2597,1153,2729,1555,509,370,713,542
2470,1164,2616,1506,511,424,685,568
2605,1203,2450,1679,459,400,737,458
2639,1107,2308,1661,518,361,877,521
2639,1162,2485,1800,397,436,650,593
2604,1065,2562,1502,477,445,752,585
2487,1237,2890,1472,532,486,624,438
2635,1252,2263,1687,496,400,761,449
2453,1275,2507,1790,466,408,783,447
2465,1257,2648,1625,516,337,716,553
2525,1166,2712,1482,546,455,714,442
2647,1091,2636,1585,479,271,836,512
2528,1228,2442,1699,528,407,788,372
2416,1219,2500,1667,439,481,754,516
2520,1253,2563,1548,552,413,764,379
2599,1265,2451,1475,445,462,788,507
2522,1195,2545,1771,469,482,709,523
2619,1233,2268,1582,482,458,865,485
2399,1219,2610,1677,583,437,658,408
2627,1208,2637,1779,352,392,747,422
2513,1249,2520,1549,581,458,799,322
2364,1255,2341,1783,558,427,924,404
2477,1375,2656,1558,421,361,753,519
2424,1174,2420,1794,468,316,888,507
2483,1201,2381,1504,586,398,904,534
2283,1104,2609,1826,530,415,706,518
2360,1255,2611,1957,538,399,787,255
2540,1137,3012,1507,563,348,824,386
2658,1161,2408,1503,681,471,861,360
2435,1304,2529,1569,482,447,749,478
2526,1282,2539,1504,509,372,801,409
2677,1184,2575,1527,396,324,770,493
2697,1080,2681,1608,492,378,750,426
2440,1113,2637,1788,516,345,841,486
2569,1095,2702,1762,473,325,735,506
2483,1219,2583,1566,305,414,891,531
2598,1158,2529,1745,532,417,690,475
2389,1245,2670,1513,562,565,625,473
2334,1215,2769,1688,482,418,673,564
2492,1088,2534,1776,513,356,652,536
2441,1229,2513,1883,476,379,726,470
2595,1229,2420,1551,510,393,855,551
2556,1171,2503,1623,516,371,689,564
2529,1116,2606,1715,544,311,767,404
2449,1153,2740,1662,455,550,723,413
2555,1328,2519,1668,412,533,766,521
2674,1148,2355,1553,606,364,692,554
2571,1149,2490,1588,493,456,849,447
2534,1313,2261,1642,414,504,804,519
2543,1197,2716,1655,423,442,592,423
2608,1139,2775,1586,490,405,834,434
2630,1164,2526,1503,581,349,735,462
2441,1316,2390,1676,456,519,834,497
2464,1231,2325,1672,492,574,874,409
2444,1233,2392,1891,400,426,942,435
2479,1471,2453,1620,475,403,782,436
2619,1148,2455,1674,412,445,775,473
2532,1178,2455,1740,498,411,732,445
2568,1285,2399,1705,454,493,783,476
2533,1204,2490,1585,521,409,722,528
2435,1195,2437,1720,635,399,777,393
2398,1378,2586,1650,434,355,770,374
2547,1142,2557,1748,402,374,817,405
2498,1306,2515,1874,512,490,781,523
2294,1173,2503,1957,541,382,795,470
2383,1093,2581,1931,460,438,810,433
2642,1187,2507,1699,398,437,754,418
2595,1186,2372,1583,439,431,943,443
2741,1114,2322,1535,590,474,781,435
2479,1440,2252,1492,551,583,706,442
2659,1197,2587,1465,439,338,740,566
2460,1215,2585,1766,581,440,665,452
2543,1293,2602,1782,344,351,709,539
2468,1224,2698,1556,454,431,786,376
2493,1304,2376,1639,543,428,678,530
2367,1317,2468,1706,492,416,734,397
2474,1228,2622,1765,424,405,654,530
2616,1099,2341,1756,482,485,791,377
2555,1246,2438,1780,445,382,688,458
2444,1309,2549,1568,571,509,628,413
2624,1159,2545,1504,550,396,752,462
2522,1155,2368,1847,488,543,798,441
2541,1294,2446,1577,424,411,757,542
2637,1166,2554,1535,397,377,845,480
2392,1303,2579,1660,478,411,759,409
2299,1122,2436,1815,594,444,782,500
2693,1143,2483,1657,478,363,825,456
2557,1275,2338,1562,440,494,798,480
2575,1264,2402,1577,420,364,856,638
2541,1233,2315,1653,435,574,775,466
2388,1263,2560,1655,551,360,673,542
2484,1187,2496,1505,569,391,761,552
2549,1220,2258,1667,465,456,830,501
2558,1186,2508,1483,591,372,827,420
2444,1213,2528,1644,483,374,757,549
2736,1021,2940,1272,546,455,712,484
2640,1216,2563,1454,491,459,750,527
2582,1284,2343,1675,470,594,767,387
2533,1130,2544,1555,487,451,712,580
2660,1109,2446,1640,483,377,737,591
2478,1173,2584,1862,411,446,825,349
2452,1226,2649,1511,404,492,813,446
2530,1217,2488,1502,533,430,764,529
2670,1094,2541,1822,469,417,635,344
2565,1154,2524,1573,461,404,746,565
2657,1078,2320,1707,531,468,795,436
2579,1268,2444,1687,384,437,749,445
2641,1620,2302,1469,518,373,796,448
2630,1953,1716,1596,497,461,690,499
2554,1210,2448,1611,547,440,716,464
2751,1043,2317,1563,516,603,775,424
2350,1282,2747,1749,492,415,626,506
2451,1195,2307,1733,694,349,676,540
2620,1211,2606,1739,503,476,633,355
2701,1091,2380,1687,464,474,743,452
2801,1232,2370,1621,402,454,768,515
2411,1404,2410,1424,475,448,921,499
2559,1129,2574,1706,546,412,651,415
2516,1157,2582,1907,447,381,629,413
2537,1242,2202,1645,806,356,783,592
2451,1272,2754,1633,426,532,632,466
2607,1139,2513,1717,483,396,731,407
2667,1043,2559,1682,447,429,690,475
2620,1203,2364,1576,579,320,784,499
2585,1303,2534,1404,404,413,907,443
2536,1286,2626,1482,435,418,728,481
2429,1352,2606,1753,456,360,826,487
2425,1257,2563,1607,464,465,735,476
2566,1229,2464,1696,505,656,750,391
2414,1185,2412,1728,568,418,804,462
2515,1187,2631,1761,394,403,771,331
2410,1216,2452,1749,507,469,693,497
2575,1230,2205,1782,406,514,720,513
2733,1149,2340,1484,607,376,772,485
2581,1416,2481,1501,458,520,773,486
2452,1366,2565,1335,395,457,785,637
2434,1349,2596,1504,451,451,761,446
2627,1197,2383,1519,481,366,988,430
2773,1088,2307,1779,466,320,797,416
2463,1236,2556,1986,373,359,782,327
2703,1127,2721,1791,424,342,675,381
2491,1314,2507,1481,618,344,751,487
2648,1157,2528,1719,439,425,679,571
2477,1213,2588,1733,405,463,667,447
2368,1247,2757,2087,506,309,897,454
2439,1198,2457,1754,525,443,702,473
2564,1234,2379,1572,701,429,777,337
2808,1404,2434,1589,434,382,822,554
2690,1050,2394,1863,467,337,744,619
2566,1178,2380,1596,488,371,917,495
2259,1457,2544,1633,514,358,684,428
2427,1252,2267,1640,562,424,932,489
2572,1154,2492,1808,506,423,842,366
2512,1200,2468,1786,450,391,759,462
2448,1204,2560,1721,454,396,792,421
2585,1289,2378,1490,485,517,727,522
2551,1272,2664,1475,439,445,667,480
2445,1234,2440,1622,453,461,713,624
2500,1234,2472,1534,580,453,771,448
2532,1319,2350,1656,469,393,754,518
2346,1267,2770,1837,460,366,794,474
2597,1072,2452,1786,443,343,807,493
2392,1171,2590,1742,442,378,677,600
2484,1265,2672,1511,472,457,787,517
2746,1122,2453,1523,376,443,697,631
2345,1175,2656,1523,592,349,767,586
2332,1274,2520,1652,632,444,720,416
2440,1264,2439,1519,555,397,920,457
2417,1144,2828,1769,474,386,775,522
2631,1104,2648,1654,372,418,670,494
2578,1229,2341,1485,558,485,778,539
2450,1295,2562,1693,313,375,796,557
2480,1208,2226,1632,581,366,978,474
2457,1188,2523,1645,419,424,780,556
2446,1214,2387,1667,527,547,789,415
2608,1180,2118,1605,741,558,705,477
2441,1308,2411,1739,617,422,857,518
2779,1172,2302,1626,442,383,787,501
2536,1023,2425,1916,583,481,805,394
2498,1253,2633,1596,424,403,767,419
2472,1170,2765,1565,508,408,742,536
2589,1087,2573,1767,505,463,778,401
2528,1319,2544,1664,488,375,815,433
2499,1368,2523,1739,557,427,774,450
2529,1207,2172,1831,471,546,659,528
2760,1049,2595,1587,400,438,749,414
2557,1212,2605,1826,444,371,856,403
2523,1177,2308,1596,444,589,808,548
2579,1200,2296,1641,595,449,782,454
2716,1301,2482,1345,504,332,769,497
2718,1259,2332,1603,638,374,690,378
2528,1149,2333,1883,532,443,833,600
2467,1327,2423,1583,473,412,758,482
2655,1094,2219,1843,525,688,761,378
2501,1226,2311,1852,541,379,766,417
2592,1260,2513,1472,397,373,806,534
2334,1327,2637,1671,419,439,718,446
2358,1203,2543,1849,431,365,872,482
2641,1190,2466,1811,386,377,705,545
2494,1311,2214,1866,470,503,735,537
2266,1298,2678,1774,350,338,864,425
2369,1156,2460,1860,508,478,755,577
2546,1189,2520,1587,430,349,842,594
2608,1113,2418,1493,482,476,825,577
2563,1211,2581,1513,479,353,770,523
2435,1161,2511,1756,591,453,664,422
2573,1251,2014,1582,799,603,766,404
2536,1199,2601,1507,560,561,691,338
2311,1222,2444,1708,470,523,964,351
2646,1049,2418,1790,414,446,969,372
2475,1198,2476,1623,423,518,708,571
2328,1333,2549,1689,472,372,768,482
2477,1335,2603,1468,480,373,842,413
2449,1321,2498,1507,454,393,825,500
2397,1197,2837,1579,476,472,741,444
2586,1153,2591,1502,528,435,728,469
2552,1204,2522,1798,482,374,687,373
2397,1203,2507,1810,544,368,760,352
2560,1168,2140,1941,684,398,750,523
2464,1340,2384,1530,459,474,772,522
2436,1280,2481,1682,531,406,694,481
2409,1346,2681,1484,498,490,759,451
2537,1289,2424,1483,613,424,758,464
2504,1134,2743,1530,491,422,667,675
2444,1356,2319,1729,665,414,758,478
2652,1055,2389,1916,408,370,854,458
2546,1063,2581,1651,517,408,787,439
2590,1200,2666,1454,434,428,829,615
2587,1096,2624,1622,513,386,757,406
2503,1264,2475,1578,525,410,796,440
2494,1154,2550,1476,592,365,821,539
2380,1297,2693,1533,473,343,726,500
2599,1138,2633,1833,382,399,713,428
2495,1191,2659,1632,369,467,707,473
2405,1375,2347,1561,496,458,904,508
2336,1244,2677,1572,408,446,827,594
2494,1220,2381,1965,504,458,721,469
2334,1227,2487,1772,441,469,797,465
2271,1251,2773,1903,416,369,663,518
2621,1049,2534,1654,474,480,872,418
2767,1295,2135,1683,443,348,816,417
2584,1121,2267,1721,742,349,776,433
2448,1276,2423,1656,457,367,764,560
2757,1075,2470,1526,519,420,710,516
2679,1195,2402,1532,551,412,720,500
2344,1226,2582,1845,418,449,652,477
2537,1349,2532,1613,522,354,698,387
2500,1206,2451,1701,385,399,757,546
2455,1286,2576,1732,531,433,669,484
2315,1184,2697,1737,386,416,654,603
2528,1232,2501,1543,619,444,727,398
2223,1350,2516,1926,594,332,704,518
2528,1142,2735,1464,555,374,700,494
2582,1148,2436,1495,516,371,849,595
2562,1105,2649,1739,354,428,804,455
2395,1172,2473,1625,595,453,740,591
2597,1162,2365,1600,433,568,667,600
2448,1643,2236,1572,470,430,741,453
2694,1153,2480,1438,703,434,748,393
2605,1142,2521,1596,501,393,700,535
2685,1209,2382,1644,524,396,687,465
2439,1355,2384,1785,483,452,739,482
2472,1233,2511,1605,503,341,728,600
2514,1162,2643,1524,480,462,752,456
2631,1225,2424,1680,589,376,689,379
2476,1307,2285,1844,418,448,843,542
2290,1386,2536,1555,556,399,691,579
2761,1266,2162,1562,559,455,794,435
2465,1345,2783,1461,509,436,590,576
2442,1333,1953,1759,537,610,878,480
2341,1324,2364,1954,587,391,681,487
2468,1167,2429,1785,500,476,639,528
2360,1415,2740,1717,559,337,740,402
2581,1337,2392,1591,485,410,773,423
2427,1314,2511,1596,386,488,725,547
2463,1161,2588,1617,479,388,792,503
2476,1256,2496,1709,436,446,701,646
2428,1293,2539,1614,504,419,711,487
2537,1304,2568,1661,332,379,787,423
2552,1201,2467,1582,556,525,724,386
2471,1157,2340,1575,589,641,713,506
2567,1257,2583,1532,449,364,724,516
2629,1164,2362,1508,485,499,766,579
2557,1201,2501,1656,562,373,733,407
2364,1412,2435,1752,404,448,744,432
2721,1387,2263,1477,532,413,795,404
2598,1226,2505,1801,444,363,772,434
2519,1156,2421,1641,423,428,831,623
2505,1349,2502,1560,506,385,668,516
2282,1303,2567,1652,464,443,922,469
2563,1218,2408,1773,515,494,638,383
2502,1182,2446,1704,466,471,734,488
2798,1196,2364,1436,531,477,837,404
2531,1301,2662,1478,435,342,618,580
2586,1286,2382,1551,469,454,961,464
2478,1143,2469,1917,430,413,724,372
2243,1498,2418,1609,546,403,811,465
2621,1205,2630,1659,371,350,635,520
2479,1165,2504,1814,562,465,771,404
2452,1241,2329,1654,604,668,693,523
2683,1076,2444,1738,459,419,677,382
2428,1346,2547,1917,446,381,727,336
2492,1134,2489,1920,544,493,823,379
2598,1208,2423,1508,600,457,753,445
2269,1258,2629,1497,524,543,652,669
2360,1242,2394,1867,641,433,820,579
2685,1166,2902,1663,392,374,724,362
2523,1103,2651,1757,318,405,754,531
2484,1356,2612,1460,456,315,755,512
2631,1201,2447,1559,492,465,888,311
2353,1160,2471,1922,654,386,728,454
2505,1289,2429,1565,526,502,681,495
2567,1082,2517,1581,487,359,696,662
2566,1271,2305,1627,382,532,750,558
2563,1186,2401,1611,441,402,789,600
2446,1329,2327,1824,498,561,766,241
2593,1317,2418,1571,550,408,781,526
2582,1167,2605,1552,491,433,683,480
2566,1197,2516,1560,451,364,720,568
2536,1176,2437,1795,430,496,706,415
2441,1165,2384,1701,458,408,915,521
2448,1266,2631,1681,464,416,767,431
2412,1291,2592,1689,391,326,777,513
2686,1189,2557,1564,448,340,751,456
2634,1059,2530,1587,494,466,872,349
2582,1176,2553,1552,448,409,711,561
2550,1122,2431,1626,428,369,863,517
2518,1212,2465,1586,505,406,906,506
2597,1212,2505,1750,391,395,887,426
2427,1172,2608,1933,520,411,723,434
2516,1321,2530,1454,560,409,694,508
2651,1160,2546,1569,430,394,668,574
2469,1272,2383,1708,708,400,710,465
2457,1201,2532,1742,416,422,749,473
2550,1207,2474,1698,515,458,725,364
2701,1143,2550,1513,416,426,735,457
2488,1216,2411,1548,544,463,798,525
2401,1392,2397,1571,413,519,901,396
2558,1145,2165,1970,608,398,788,485
2432,1245,2494,1700,518,439,726,439
2507,1138,2441,1715,443,429,834,549
2611,1215,2362,1694,568,382,817,515
2577,1232,2818,1380,540,452,724,443
2449,1344,2651,1516,441,338,812,552
2681,1247,2593,1559,448,376,694,393
2622,1219,2663,1621,457,490,564,530
2608,1427,2325,1500,487,397,770,432
2518,1256,2565,1706,466,442,691,520
2399,1193,2474,1662,558,368,795,456
2523,1312,2592,1475,522,414,748,405
2477,1177,2609,1619,480,440,758,430
2499,1194,2721,1607,486,420,740,499
2305,1226,2708,1662,543,411,788,522
2527,1202,2340,1637,541,517,758,470
2544,1137,2561,1723,447,463,808,483
2617,1301,2644,1302,466,483,708,471
2553,1291,2395,2033,365,349,776,400
2321,1264,2602,1586,533,393,834,459
2497,1227,2299,1686,580,432,912,470
2487,1299,2709,1625,407,396,734,486
2314,1272,2551,1544,731,405,748,381
2430,1207,2669,1423,432,423,852,556
2648,1147,2388,1561,517,389,862,481
2534,1285,2534,1610,477,452,667,432
2569,1106,2531,1597,442,487,840,530
2421,1277,2511,1604,417,474,751,536
2496,1269,2648,1601,425,352,716,485
2603,1124,2303,1791,488,444,767,471
2561,1220,2578,1570,483,399,735,446
2667,1177,2535,1706,341,444,734,438
2427,1267,2479,1648,542,362,777,490
2598,1145,2442,1830,521,449,691,453
2710,1106,2752,1427,469,420,777,506
2526,1344,2435,1528,533,422,763,441
2479,1285,2458,1548,495,492,701,533
2597,1196,2634,1628,462,467,697,485
2494,1228,2647,1494,490,397,771,472
2671,1119,2413,1506,526,456,732,569
2429,1284,2391,1619,449,594,759,578
2358,1210,2474,1558,452,632,810,498
2500,1161,2783,1727,588,407,692,456
2526,1285,2462,1869,466,315,798,442
2416,1248,2441,1659,567,441,814,406
2623,1112,2424,1685,489,517,805,508
2462,1316,2430,1952,371,401,749,436
2488,1298,2232,1704,535,344,817,574
2524,1278,2576,1461,451,398,834,534
2335,1386,2806,1953,331,342,680,554
2415,1186,2659,1701,432,403,713,484
2494,1196,2395,1657,460,573,868,412
2244,1344,2538,1779,384,407,680,461
2513,1259,2449,1715,453,278,889,390
2554,1176,2224,1593,653,408,779,556
2540,1216,2377,1819,486,639,648,438
2476,1031,2549,1734,426,449,763,519
2536,1264,2339,1563,539,527,908,428
2594,1212,2244,1423,416,540,843,720
2493,1225,2709,1573,569,344,930,364
2307,1268,2407,1807,481,470,730,571
2546,1303,2662,1484,476,544,788,349
2250,1451,2428,1845,460,452,745,532
2649,1228,2528,1505,310,384,707,681
2284,1227,2524,1813,467,438,714,525
2334,1348,2549,1631,503,427,666,488
2454,1160,2381,1606,602,438,924,540
2559,1249,2456,1733,465,346,571,575
2491,1183,2480,1687,439,422,723,568
2488,1252,2650,1642,461,429,707,468
2399,1163,2665,1711,493,415,744,572
2425,1258,2431,1658,588,439,823,370
2492,1224,2274,1693,459,473,972,455
2356,1175,2560,1811,333,393,753,611
2491,1222,2609,1613,425,419,763,451
2603,1160,2466,1715,410,286,778,573
2486,1294,2574,1586,477,400,778,397
2455,1449,2294,1589,476,422,792,468
2588,1165,2524,1787,562,450,709,516
2426,1329,2408,1542,585,384,780,493
2685,1255,2468,1692,463,368,795,418
2499,1213,2529,1569,406,436,809,531
2424,1263,2598,1653,460,405,754,436
2490,1262,2608,1636,423,360,724,443
2541,1227,2793,1676,392,413,826,298
2641,1131,2582,1547,491,423,826,462
2589,1039,2488,1590,496,480,946,363
2533,1358,2088,1753,510,396,962,530
2469,1154,2427,1725,703,395,675,445
2669,1170,2478,1611,576,424,696,367
2496,1214,2437,1783,405,483,748,426
2461,1207,2464,1650,432,449,831,498
2612,1287,2153,1881,526,316,810,361
2576,1221,2440,1771,386,446,657,495
2395,1554,2468,1534,445,471,783,516
2472,1266,2566,1607,393,456,757,475
2624,1191,2711,1551,456,430,678,524
2585,1119,2535,1695,531,436,844,398
2398,1447,2409,1525,470,476,793,474
2459,1297,2722,1451,450,451,810,502
2646,1221,2587,1557,423,339,834,386
2410,1381,2273,1723,462,393,887,464
2321,1319,2454,1691,602,374,744,441
2515,1288,2409,1590,477,434,800,479
2520,1053,2495,1672,507,410,730,559
2623,1216,2630,1379,496,365,750,638
2659,1205,2495,1423,490,426,784,510
2506,1287,2512,1533,498,517,780,532
2646,1262,2286,1631,569,371,764,463
2421,1349,2659,1603,519,381,687,523
2460,1257,2514,1628,417,430,695,591
2512,1229,2516,1552,440,434,731,578
2669,1176,2256,1602,509,437,802,540
2471,1158,2580,1639,514,489,665,526
2742,1222,2478,1364,488,388,740,570
2473,1244,2490,1696,405,416,768,501
2525,1172,2669,1567,561,411,770,444
2168,1353,2653,1752,365,400,762,492
2442,1328,2321,1654,558,437,837,413
2517,1296,2662,1522,424,372,751,447
2643,1149,2494,1592,568,478,698,371
2490,1247,2421,1733,458,469,761,366
2301,1284,2584,1617,453,424,821,507
2642,1084,2559,1695,453,422,657,479
2556,1254,2509,1520,587,467,755,394
2323,1302,2379,1604,564,471,777,573
2486,1134,2561,1729,425,418,703,536
2491,1278,2384,1519,587,429,778,525
2441,1121,2533,1540,459,364,841,501
2357,1179,2561,1678,489,418,946,428
2356,1256,2586,1565,413,419,709,642
2634,1161,2564,1567,412,380,912,474
2761,1109,2245,1682,380,540,851,474
2422,1192,2278,2095,437,398,833,467
2419,1187,2385,2117,402,505,666,498
2690,1258,2646,1403,458,348,764,373
2612,1292,2425,1676,552,418,715,426
2644,1075,2586,1434,534,478,704,536
2404,1122,2501,1809,446,403,732,529
2463,1211,2406,1767,413,384,802,449
2543,1313,2658,1592,497,415,625,349
2438,1222,2396,1755,370,460,868,483
2411,1331,2551,1564,534,376,696,483
2608,1185,2646,1539,469,479,658,560
2536,1228,2347,1688,468,464,797,589
2654,1098,2460,1817,462,382,729,391
2454,1300,2665,1492,540,314,679,549
2664,1190,2508,1485,487,401,669,587
2388,1196,2389,1650,476,464,860,520
2494,1193,2495,1463,605,441,806,495
2490,1293,2501,1433,564,423,766,522
2532,1045,2676,1722,324,426,752,515
2538,1200,2383,1633,520,449,854,369
2422,1198,2662,1783,443,449,692,515
2478,1158,2470,1683,463,543,707,489
2440,1270,2349,1696,478,392,793,574
2596,1267,2106,1687,497,604,697,491
2500,1288,2850,1544,490,364,693,368
2556,1296,2289,1813,540,376,744,378
2380,1219,2742,1966,395,437,662,363
2456,1124,2484,1845,415,352,880,527
2335,1419,2389,1748,585,359,685,472
2506,1252,2458,1513,570,427,888,490
2659,1060,2484,1689,610,465,736,289
2611,1310,2473,1561,382,356,731,569
2686,1161,2505,1601,575,428,750,459
2475,1290,2518,1801,428,436,823,392
2588,1047,2593,1817,424,417,745,362
2518,1217,2581,1445,721,368,721,421
2505,1231,2497,1647,460,435,900,367
2610,1321,2223,1803,422,353,771,439
2391,1249,2536,1645,411,420,935,486
2501,1224,2799,1536,475,380,683,394
2542,1341,2519,1356,507,501,848,377
2555,1209,2577,1595,420,380,828,533
2752,1276,2423,1333,501,437,768,502
2550,1220,2453,1566,559,390,795,417
2597,1163,2373,1616,638,382,792,431
2413,1366,2282,1911,470,395,839,487
2548,1322,2486,1620,453,464,680,470
2362,1273,2848,1705,428,470,713,471
2527,1180,2609,1584,418,364,746,470
2470,1175,2463,1642,463,448,900,545
2543,1123,2291,1731,527,370,799,720
2459,1294,2614,1641,527,464,706,287
2650,1232,2612,1437,444,418,706,494
2544,1143,2672,1462,505,412,742,467
2414,1457,2710,1525,430,404,730,497
2663,1060,2569,1595,401,494,665,545
2537,1179,2288,1688,439,533,789,540
2458,1226,2595,1554,452,448,759,453
2379,1265,2386,1671,520,535,784,451
2409,1318,2463,1669,463,481,725,464
2544,1091,2662,1767,556,466,792,460
2515,1181,2486,1636,477,475,782,438
2538,1141,2794,1633,537,358,715,450
2536,1229,2329,1705,453,434,798,459
2548,1162,2497,1735,468,583,835,446
2442,1243,2196,1831,485,553,768,525
2478,1312,2515,1458,633,434,745,417
2636,1137,2880,1566,472,364,698,564
2532,1377,2680,1789,439,328,678,651
2743,979,2509,1546,526,327,847,470
2408,1341,2452,1596,472,430,797,451
2711,1153,2376,1666,435,434,724,447
2444,1103,2279,2056,445,339,927,511
2491,1251,2658,1780,397,377,708,458
2567,1234,2387,1701,493,399,828,382
2411,1206,2782,1745,374,335,693,446
2395,1271,2754,1571,516,360,726,574
2384,1183,2420,1796,377,408,1114,359
2476,1237,2465,1792,570,378,750,495
2539,1189,2522,1633,440,383,692,593
2606,1072,2564,1702,539,450,688,419
2226,1664,2228,1703,450,615,759,521
2545,1245,2709,1672,434,361,639,483
2528,1178,2727,1678,469,472,809,426
2547,1280,2502,1550,493,495,632,493
2526,1161,2491,1694,532,460,699,429
2508,1293,2209,1755,550,407,761,510
2556,1256,2591,1624,473,454,761,452
2603,1193,2606,1552,464,365,789,594
2575,1244,2392,1546,539,414,738,542
2613,1205,2319,1720,543,410,757,425
2507,1148,2663,1630,472,394,782,395
2614,1107,2565,1601,471,366,790,478
2754,1169,2445,1531,526,380,849,448
2378,1145,2913,1861,460,348,692,520
2644,1002,2627,1563,359,435,697,665
2615,1380,2241,1624,557,365,867,494
2457,1362,2423,1541,438,418,843,510
2463,1223,2867,1565,626,395,646,332
2553,1127,2430,1521,513,401,806,641
2474,1217,2536,1811,444,558,620,678
2449,1175,2815,1500,601,382,775,671
2605,1159,2549,1629,515,413,853,439
2360,1394,2376,1583,468,461,861,489
2508,1231,2649,1512,540,501,779,445
2599,1153,2547,1449,596,468,712,668
2587,1156,2673,1672,415,433,703,354
2592,1269,2391,1538,526,413,775,490
2532,1173,2492,1539,511,581,710,504
2531,1131,2402,1508,558,524,886,501
2661,1271,2695,1488,515,369,851,404
2470,1248,2435,1793,383,518,651,495
2681,1228,2397,1608,384,452,752,440
2622,1105,2386,1848,442,485,689,415
2572,1115,2278,1537,557,394,910,629
2552,1228,2516,1724,558,420,713,406
2428,1094,2513,1709,502,430,815,501
2589,1111,2636,1718,292,446,704,497
2302,1159,2671,1743,518,374,686,540
2395,1344,2476,1822,632,410,796,289
2514,1198,2317,1930,488,477,707,483
2603,1252,2261,1738,508,373,862,460
2603,1079,2624,1478,499,345,739,624
2588,1358,2103,1741,535,532,779,577
2440,1393,2482,1612,385,402,763,515
2623,1309,2524,1430,442,404,885,432
2464,1184,2510,1867,412,373,831,474
2562,1270,2680,1485,407,467,725,570
2405,1288,2487,1669,517,475,672,478
2379,1342,2518,1644,388,396,780,545
2535,1304,2554,1411,490,377,789,532
2446,1098,2351,1972,615,378,676,594
2296,1369,2580,1695,455,434,713,450
2685,1199,2551,1375,597,381,726,656
2563,1176,2538,1628,496,359,758,635
2320,1308,2519,1701,449,464,713,472
2482,1230,2444,1710,515,463,782,365
2670,1135,2485,1748,374,452,857,391
2458,1314,2549,1670,517,433,709,512
2544,1256,2409,1577,444,549,758,453
2476,1500,2530,1563,484,389,860,428
2734,1108,2397,1755,564,400,724,482
2476,1260,2565,1627,609,401,680,376
2719,1156,2532,1438,479,403,757,509
2562,1261,2393,1598,646,405,704,423
2538,1148,2448,1769,420,395,763,510
2502,1191,2414,1777,525,298,839,447
2498,1255,2440,1622,605,354,738,431
2422,1269,2565,1735,389,557,760,470
2472,1214,2408,1946,406,377,823,436
